# code	response_code	statement
trstprt	7	I mostly trust political parties
trstprt	8	I mostly trust political parties
trstprt	9	I completely trust political parties
trstprt	10	I completely trust political parties
dscrgrp	1	I face discrimination in this country.
dscrgrp	2	I don't face discrimination.
dscrntn	0	I don't face nationality-based discrimination
dscrntn	1	I experience discrimination due to nationality
dscretn	0	I don't face ethnic discrimination
dscretn	1	I face ethnic discrimination
trstlgl	0	I have no trust in the legal system.
trstlgl	1	I have no trust in the legal system.
trstlgl	2	I slightly trust the legal system.
trstlgl	3	I slightly trust the legal system.
trstlgl	4	I somewhat trust the legal system.
trstlgl	5	I somewhat trust the legal system.
trstlgl	6	I somewhat trust the legal system.
trstlgl	7	I mostly trust the legal system.
trstlgl	8	I mostly trust the legal system.
trstlgl	9	I have complete trust in the system.
trstlgl	10	I have complete trust in the system.
dscrlng	0	I don't face language discrimination.
dscrlng	1	I face discrimination due to language.
stfdem	0	I'm extremely dissatisfied with democracy here.
stfdem	1	I'm extremely dissatisfied with democracy here.
stfdem	2	I'm somewhat dissatisfied with democracy.
stfdem	3	I'm somewhat dissatisfied with democracy.
stfdem	4	I'm neutral about democracy here.
stfdem	5	I'm neutral about democracy here.
stfdem	6	I'm neutral about democracy here.
stfdem	7	I'm somewhat satisfied with democracy.
stfdem	8	I'm somewhat satisfied with democracy.
stfdem	9	I'm extremely satisfied with democracy.
stfdem	10	I'm extremely satisfied with democracy.
dscrrlg	0	I don't face discrimination due to my religion
dscrrlg	1	I face discrimination because of my religion
stfgov	0	I'm extremely dissatisfied with the government.
stfgov	1	I'm extremely dissatisfied with the government.
stfgov	2	I'm somewhat dissatisfied with the government.
stfgov	3	I'm somewhat dissatisfied with the government.
stfgov	4	I'm neutral about the government.
stfgov	5	I'm neutral about the government.
stfgov	6	I'm neutral about the government.
stfgov	7	I'm somewhat satisfied with the government.
stfgov	8	I'm somewhat satisfied with the government.
stfgov	9	I'm extremely satisfied with the government.
stfgov	10	I'm extremely satisfied with the government.
sclact	1	I socialize much less than my peers.
sclact	2	I socialize less than most people my age.
sclact	3	I socialize about the same as others.
sclact	4	I socialize more than most people my age.
sclact	5	I socialize much more than my peers.
trstprl	0	I don't trust my country's parliament at all.
trstprl	1	I don't trust my country's parliament at all.
trstprl	2	I slightly trust my country's parliament.
trstprl	3	I slightly trust my country's parliament.
trstprl	4	I somewhat trust my country's parliament.
trstprl	5	I somewhat trust my country's parliament.
trstprl	6	I somewhat trust my country's parliament.
trstprl	7	I mostly trust my country's parliament.
trstprl	8	I mostly trust my country's parliament.
trstprl	9	I completely trust my country's parliament.
trstprl	10	I completely trust my country's parliament.
dscrsex	0	I don't face sexuality-based discrimination
dscrsex	1	I face discrimination due to my sexuality
stfhlth	0	I think health services are extremely bad.
stfhlth	1	I think health services are extremely bad.
stfhlth	2	I think health services are somewhat bad.
stfhlth	3	I think health services are somewhat bad.
stfhlth	4	I think health services are neutral.
stfhlth	5	I think health services are neutral.
stfhlth	6	I think health services are neutral.
stfhlth	7	I think health services are somewhat good.
stfhlth	8	I think health services are somewhat good.
stfhlth	9	I think health services are extremely good.
stfhlth	10	I think health services are extremely good.
dscrrce	0	I don't face race-based discrimination
dscrrce	1	I face discrimination due to my race
dscrage	0	I don't face age discrimination
dscrage	1	I face age discrimination
dscroth	0	I face no discrimination
dscroth	1	I face discrimination
stfeco	0	I'm extremely dissatisfied with the economy.
stfeco	1	I'm extremely dissatisfied with the economy.
stfeco	2	I'm somewhat dissatisfied with the economy.
stfeco	3	I'm somewhat dissatisfied with the economy.
stfeco	4	I'm neutral about the economy.
stfeco	5	I'm neutral about the economy.
stfeco	6	I'm neutral about the economy.
stfeco	7	I'm somewhat satisfied with the economy.
stfeco	8	I'm somewhat satisfied with the economy.
stfeco	9	I'm extremely satisfied with the economy.
stfeco	10	I'm extremely satisfied with the economy.
inprdsc	0	I have no one to discuss personal matters with.
inprdsc	1	I can discuss personal matters with one person.
inprdsc	2	I can discuss personal matters with two people.
inprdsc	3	I can discuss personal matters with three people.
inprdsc	4	I can discuss personal matters with a few people.
inprdsc	5	I can discuss personal matters with several people.
inprdsc	6	I can discuss personal matters with many people.
sclmeet	1	I never meet socially with others.
sclmeet	2	I meet socially less than once a month.
sclmeet	3	I meet socially once a month.
sclmeet	4	I meet socially several times a month.
sclmeet	5	I meet socially once a week.
sclmeet	6	I meet socially several times a week.
sclmeet	7	I meet socially every day.
dscrgnd	0	I don't face gender discrimination
dscrgnd	1	I face gender discrimination
lnghom2	000	I speak No second language mentioned* most often at home.
lnghom2	AAR	I speak Afar most often at home.
lnghom2	ABK	I speak Abkhazian most often at home.
lnghom2	ACE	I speak Achinese most often at home.
lnghom2	ACH	I speak Acoli most often at home.
lnghom2	ADA	I speak Adangme most often at home.
lnghom2	ADY	I speak Adyghe, Adygei most often at home.
lnghom2	AFA	I speak Afro-Asiatic (Other) most often at home.
lnghom2	AFH	I speak Afrihili most often at home.
lnghom2	AFR	I speak Afrikaans most often at home.
lnghom2	AIN	I speak Ainu most often at home.
lnghom2	AKA	I speak Akan most often at home.
lnghom2	AKK	I speak Akkadian most often at home.
lnghom2	ALB	I speak Albanian most often at home.
lnghom2	ALE	I speak Aleut most often at home.
lnghom2	ALG	I speak Algonquian languages most often at home.
lnghom2	ALT	I speak Southern Altai most often at home.
lnghom2	AMH	I speak Amharic most often at home.
lnghom2	ANG	I speak English, Old (ca.450-1100) most often at home.
lnghom2	ANP	I speak Angika most often at home.
lnghom2	APA	I speak Apache languages most often at home.
lnghom2	ARA	I speak Arabic most often at home.
lnghom2	ARC	I speak Aramaic most often at home.
lnghom2	ARG	I speak Aragonese most often at home.
lnghom2	ARM	I speak Armenian most often at home.
lnghom2	ARN	I speak Mapudungun, Mapuche most often at home.
lnghom2	ARP	I speak Arapaho most often at home.
lnghom2	ART	I speak Artificial (Other) most often at home.
lnghom2	ARW	I speak Arawak most often at home.
lnghom2	ASM	I speak Assamese most often at home.
lnghom2	AST	I speak Asturian, Bable most often at home.
lnghom2	ATH	I speak Athapascan languages most often at home.
lnghom2	AUS	I speak Australian languages most often at home.
lnghom2	AVA	I speak Avaric most often at home.
lnghom2	AVE	I speak Avestan most often at home.
lnghom2	AWA	I speak Awadhi most often at home.
lnghom2	AYM	I speak Aymara most often at home.
lnghom2	AZE	I speak Azerbaijani most often at home.
lnghom2	BAD	I speak Banda most often at home.
lnghom2	BAI	I speak Bamileke languages most often at home.
lnghom2	BAK	I speak Bashkir most often at home.
lnghom2	BAL	I speak Baluchi most often at home.
lnghom2	BAM	I speak Bambara most often at home.
lnghom2	BAN	I speak Balinese most often at home.
lnghom2	BAQ	I speak Basque most often at home.
lnghom2	BAS	I speak Basa most often at home.
lnghom2	BAT	I speak Baltic (Other) most often at home.
lnghom2	BEJ	I speak Beja most often at home.
lnghom2	BEL	I speak Belarusian most often at home.
lnghom2	BEM	I speak Bemba most often at home.
lnghom2	BEN	I speak Bengali most often at home.
lnghom2	BER	I speak Berber (Other) most often at home.
lnghom2	BHO	I speak Bhojpuri most often at home.
lnghom2	BIH	I speak Bihari most often at home.
lnghom2	BIK	I speak Bikol most often at home.
lnghom2	BIN	I speak Bini most often at home.
lnghom2	BIS	I speak Bislama most often at home.
lnghom2	BLA	I speak Siksika most often at home.
lnghom2	BNT	I speak Bantu (Other) most often at home.
lnghom2	BOS	I speak Bosnian most often at home.
lnghom2	BRA	I speak Braj most often at home.
lnghom2	BRE	I speak Breton most often at home.
lnghom2	BTK	I speak Batak (Indonesia) most often at home.
lnghom2	BUA	I speak Buriat most often at home.
lnghom2	BUG	I speak Buginese most often at home.
lnghom2	BUL	I speak Bulgarian most often at home.
lnghom2	BUR	I speak Burmese most often at home.
lnghom2	BYN	I speak Blin, Bilin most often at home.
lnghom2	CAD	I speak Caddo most often at home.
lnghom2	CAI	I speak Central American Indian (Other) most often at home.
lnghom2	CAR	I speak Galibi Carib most often at home.
lnghom2	CAT	I speak Catalan most often at home.
lnghom2	CAU	I speak Caucasian (Other) most often at home.
lnghom2	CEB	I speak Cebuano most often at home.
lnghom2	CEL	I speak Celtic (Other) most often at home.
lnghom2	CHA	I speak Chamorro most often at home.
lnghom2	CHB	I speak Chibcha most often at home.
lnghom2	CHE	I speak Chechen most often at home.
lnghom2	CHG	I speak Chagatai most often at home.
lnghom2	CHI	I speak Chinese most often at home.
lnghom2	CHK	I speak Chuukese most often at home.
lnghom2	CHM	I speak Mari most often at home.
lnghom2	CHN	I speak Chinook jargon most often at home.
lnghom2	CHO	I speak Choctaw most often at home.
lnghom2	CHP	I speak Chipewyan most often at home.
lnghom2	CHR	I speak Cherokee most often at home.
lnghom2	CHU	I speak Old/Church Slavic, Slavonic, Bulgarian most often at home.
lnghom2	CHV	I speak Chuvash most often at home.
lnghom2	CHY	I speak Cheyenne most often at home.
lnghom2	CMC	I speak Chamic languages most often at home.
lnghom2	CNR	I speak Montenegrin most often at home.
lnghom2	COP	I speak Coptic most often at home.
lnghom2	COR	I speak Cornish most often at home.
lnghom2	COS	I speak Corsican most often at home.
lnghom2	CPE	I speak Creoles and pidgins, English-based (Other) most often at home.
lnghom2	CPF	I speak Creoles and pidgins, French-based (Other) most often at home.
lnghom2	CPP	I speak Creoles and pidgins, Portuguese-based (Other) most often at home.
lnghom2	CRE	I speak Cree most often at home.
lnghom2	CRH	I speak Crimean Tatar, Crimean Turkish most often at home.
lnghom2	CRP	I speak Creoles and pidgins(Other) most often at home.
lnghom2	CSB	I speak Kashubian most often at home.
lnghom2	CUS	I speak Cushitic (Other) most often at home.
lnghom2	CZE	I speak Czech most often at home.
lnghom2	DAK	I speak Dakota most often at home.
lnghom2	DAN	I speak Danish most often at home.
lnghom2	DAR	I speak Dargwa most often at home.
lnghom2	DAY	I speak Dayak most often at home.
lnghom2	DEL	I speak Delaware most often at home.
lnghom2	DEN	I speak Slave (Athapascan) most often at home.
lnghom2	DGR	I speak Dogrib most often at home.
lnghom2	DIN	I speak Dinka most often at home.
lnghom2	DIV	I speak Divehi most often at home.
lnghom2	DOI	I speak Dogri most often at home.
lnghom2	DRA	I speak Dravidian (Other) most often at home.
lnghom2	DSB	I speak Lower Sorbian most often at home.
lnghom2	DUA	I speak Duala most often at home.
lnghom2	DUM	I speak Dutch, Middle (ca. 1050-1350) most often at home.
lnghom2	DUT	I speak Dutch most often at home.
lnghom2	DYU	I speak Dyula most often at home.
lnghom2	DZO	I speak Dzongkha most often at home.
lnghom2	EFI	I speak Efik most often at home.
lnghom2	EGY	I speak Egyptian (Ancient) most often at home.
lnghom2	EKA	I speak Ekajuk most often at home.
lnghom2	ELX	I speak Elamite most often at home.
lnghom2	ENG	I speak English most often at home.
lnghom2	ENM	I speak English, Middle (1100-1500) most often at home.
lnghom2	EPO	I speak Esperanto most often at home.
lnghom2	EST	I speak Estonian most often at home.
lnghom2	EWE	I speak Ewe most often at home.
lnghom2	EWO	I speak Ewondo most often at home.
lnghom2	FAN	I speak Fang most often at home.
lnghom2	FAO	I speak Faroese most often at home.
lnghom2	FAT	I speak Fanti most often at home.
lnghom2	FIJ	I speak Fijian most often at home.
lnghom2	FIL	I speak Filipino, Pilipino most often at home.
lnghom2	FIN	I speak Finnish most often at home.
lnghom2	FIU	I speak Finno-Ugrian (Other) most often at home.
lnghom2	FON	I speak Fon most often at home.
lnghom2	FRE	I speak French most often at home.
lnghom2	FRM	I speak French, Middle (ca.1400-1600) most often at home.
lnghom2	FRO	I speak French, Old (842-ca.1400) most often at home.
lnghom2	FRR	I speak Northern Frisian most often at home.
lnghom2	FRS	I speak Eastern Frisian most often at home.
lnghom2	FRY	I speak Western Frisian most often at home.
lnghom2	FUL	I speak Fulah most often at home.
lnghom2	FUR	I speak Friulian most often at home.
lnghom2	GAA	I speak Ga most often at home.
lnghom2	GAY	I speak Gayo most often at home.
lnghom2	GBA	I speak Gbaya most often at home.
lnghom2	GEM	I speak Germanic (Other) most often at home.
lnghom2	GEO	I speak Georgian most often at home.
lnghom2	GER	I speak German most often at home.
lnghom2	GEZ	I speak Geez most often at home.
lnghom2	GIL	I speak Gilbertese most often at home.
lnghom2	GLA	I speak Gaelic Scottish most often at home.
lnghom2	GLE	I speak Irish most often at home.
lnghom2	GLG	I speak Gallegan most often at home.
lnghom2	GLV	I speak Manx most often at home.
lnghom2	GMH	I speak German, Middle High (ca.1050-1500) most often at home.
lnghom2	GOH	I speak German, Old High (ca.750-1050) most often at home.
lnghom2	GON	I speak Gondi most often at home.
lnghom2	GOR	I speak Gorontalo most often at home.
lnghom2	GOT	I speak Gothic most often at home.
lnghom2	GRB	I speak Grebo most often at home.
lnghom2	GRC	I speak Greek, Ancient (to 1453) most often at home.
lnghom2	GRE	I speak Greek, Modern (1453-) most often at home.
lnghom2	GRN	I speak Guarani most often at home.
lnghom2	GSW	I speak Swiss German, Alemannic, Alsatian most often at home.
lnghom2	GUJ	I speak Gujarati most often at home.
lnghom2	GWI	I speak Gwich'in most often at home.
lnghom2	HAI	I speak Haida most often at home.
lnghom2	HAT	I speak Haitian, Haitian Creole most often at home.
lnghom2	HAU	I speak Hausa most often at home.
lnghom2	HAW	I speak Hawaiian most often at home.
lnghom2	HEB	I speak Hebrew most often at home.
lnghom2	HER	I speak Herero most often at home.
lnghom2	HIL	I speak Hiligaynon most often at home.
lnghom2	HIM	I speak Himachali languages, Western Pahari languages most often at home.
lnghom2	HIN	I speak Hindi most often at home.
lnghom2	HIT	I speak Hittite most often at home.
lnghom2	HMN	I speak Hmong, Mong most often at home.
lnghom2	HMO	I speak Hiri Motu most often at home.
lnghom2	HRV	I speak Croatian most often at home.
lnghom2	HSB	I speak Upper Sorbian most often at home.
lnghom2	HUN	I speak Hungarian most often at home.
lnghom2	HUP	I speak Hupa most often at home.
lnghom2	IBA	I speak Iban most often at home.
lnghom2	IBO	I speak Igbo most often at home.
lnghom2	ICE	I speak Icelandic most often at home.
lnghom2	IDO	I speak Ido most often at home.
lnghom2	III	I speak Sichuan Yi, Nuosu most often at home.
lnghom2	IJO	I speak Ijo most often at home.
lnghom2	IKU	I speak Inuktitut most often at home.
lnghom2	ILE	I speak Interlingue most often at home.
lnghom2	ILO	I speak Iloko most often at home.
lnghom2	INA	I speak Interlingua (International Auxiliary Language Association) most often at home.
lnghom2	INC	I speak Indic (Other) most often at home.
lnghom2	IND	I speak Indonesian most often at home.
lnghom2	INE	I speak Indo-European (Other) most often at home.
lnghom2	INH	I speak Ingush most often at home.
lnghom2	IPK	I speak Inupiaq most often at home.
lnghom2	IRA	I speak Iranian (Other) most often at home.
lnghom2	IRO	I speak Iroquoian languages most often at home.
lnghom2	ITA	I speak Italian most often at home.
lnghom2	JAV	I speak Javanese most often at home.
lnghom2	JBO	I speak Lojban most often at home.
lnghom2	JPN	I speak Japanese most often at home.
lnghom2	JPR	I speak Judeo-Persian most often at home.
lnghom2	JRB	I speak Judeo-Arabic most often at home.
lnghom2	KAA	I speak Kara-Kalpak most often at home.
lnghom2	KAB	I speak Kabyle most often at home.
lnghom2	KAC	I speak Kachin most often at home.
lnghom2	KAL	I speak Kalaallisut most often at home.
lnghom2	KAM	I speak Kamba most often at home.
lnghom2	KAN	I speak Kannada most often at home.
lnghom2	KAR	I speak Karen most often at home.
lnghom2	KAS	I speak Kashmiri most often at home.
lnghom2	KAU	I speak Kanuri most often at home.
lnghom2	KAW	I speak Kawi most often at home.
lnghom2	KAZ	I speak Kazakh most often at home.
lnghom2	KBD	I speak Kabardian most often at home.
lnghom2	KHA	I speak Khasi most often at home.
lnghom2	KHI	I speak Khoisan (Other) most often at home.
lnghom2	KHM	I speak Central Khmer most often at home.
lnghom2	KHO	I speak Khotanese most often at home.
lnghom2	KIK	I speak Kikuyu most often at home.
lnghom2	KIN	I speak Kinyarwanda most often at home.
lnghom2	KIR	I speak Kirghiz most often at home.
lnghom2	KMB	I speak Kimbundu most often at home.
lnghom2	KOK	I speak Konkani most often at home.
lnghom2	KOM	I speak Komi most often at home.
lnghom2	KON	I speak Kongo most often at home.
lnghom2	KOR	I speak Korean most often at home.
lnghom2	KOS	I speak Kosraean most often at home.
lnghom2	KPE	I speak Kpelle most often at home.
lnghom2	KRC	I speak Karachay-Balkar most often at home.
lnghom2	KRL	I speak Karelian most often at home.
lnghom2	KRO	I speak Kru most often at home.
lnghom2	KRU	I speak Kurukh most often at home.
lnghom2	KUA	I speak Kuanyama most often at home.
lnghom2	KUM	I speak Kumyk most often at home.
lnghom2	KUR	I speak Kurdish most often at home.
lnghom2	KUT	I speak Kutenai most often at home.
lnghom2	LAD	I speak Ladino most often at home.
lnghom2	LAH	I speak Lahnda most often at home.
lnghom2	LAM	I speak Lamba most often at home.
lnghom2	LAO	I speak Lao most often at home.
lnghom2	LAT	I speak Latin most often at home.
lnghom2	LAV	I speak Latvian most often at home.
lnghom2	LEZ	I speak Lezghian most often at home.
lnghom2	LIM	I speak Limburgan, Limburger, Limburgish most often at home.
lnghom2	LIN	I speak Lingala most often at home.
lnghom2	LIT	I speak Lithuanian most often at home.
lnghom2	LOL	I speak Mongo most often at home.
lnghom2	LOZ	I speak Lozi most often at home.
lnghom2	LTZ	I speak Luxembourgish, Letzeburgesch most often at home.
lnghom2	LUA	I speak Luba-Lulua most often at home.
lnghom2	LUB	I speak Luba-Katanga most often at home.
lnghom2	LUG	I speak Ganda most often at home.
lnghom2	LUI	I speak Luiseno most often at home.
lnghom2	LUN	I speak Lunda most often at home.
lnghom2	LUO	I speak Luo (Kenya and Tanzania) most often at home.
lnghom2	LUS	I speak Lushai most often at home.
lnghom2	MAC	I speak Macedonian most often at home.
lnghom2	MAD	I speak Madurese most often at home.
lnghom2	MAG	I speak Magahi most often at home.
lnghom2	MAH	I speak Marshallese most often at home.
lnghom2	MAI	I speak Maithili most often at home.
lnghom2	MAK	I speak Makasar most often at home.
lnghom2	MAL	I speak Malayalam most often at home.
lnghom2	MAN	I speak Mandingo most often at home.
lnghom2	MAO	I speak Maori most often at home.
lnghom2	MAP	I speak Austronesian (Other) most often at home.
lnghom2	MAR	I speak Marathi most often at home.
lnghom2	MAS	I speak Masai most often at home.
lnghom2	MAY	I speak Malay most often at home.
lnghom2	MDF	I speak Moksha most often at home.
lnghom2	MDR	I speak Mandar most often at home.
lnghom2	MEN	I speak Mende most often at home.
lnghom2	MGA	I speak Irish, Middle (900-1200) most often at home.
lnghom2	MIC	I speak Micmac, Mi'kmaq most often at home.
lnghom2	MIN	I speak Minangkabau most often at home.
lnghom2	MIS	I speak Uncoded languages most often at home.
lnghom2	MKH	I speak Mon-Khmer (Other) most often at home.
lnghom2	MLG	I speak Malagasy most often at home.
lnghom2	MLT	I speak Maltese most often at home.
lnghom2	MNC	I speak Manchu most often at home.
lnghom2	MNI	I speak Manipuri most often at home.
lnghom2	MNO	I speak Manobo languages most often at home.
lnghom2	MOH	I speak Mohawk most often at home.
lnghom2	MON	I speak Mongolian most often at home.
lnghom2	MOS	I speak Mossi most often at home.
lnghom2	MUL	I speak Multiple languages most often at home.
lnghom2	MUN	I speak Munda languages most often at home.
lnghom2	MUS	I speak Creek most often at home.
lnghom2	MWL	I speak Mirandese most often at home.
lnghom2	MWR	I speak Marwari most often at home.
lnghom2	MYN	I speak Mayan languages most often at home.
lnghom2	MYV	I speak Erzya most often at home.
lnghom2	NAH	I speak Nahuatl most often at home.
lnghom2	NAI	I speak North American Indian (Other) most often at home.
lnghom2	NAP	I speak Neapolitan most often at home.
lnghom2	NAU	I speak Nauru most often at home.
lnghom2	NAV	I speak Navaho most often at home.
lnghom2	NBL	I speak Ndebele, South most often at home.
lnghom2	NDE	I speak Ndebele, North most often at home.
lnghom2	NDO	I speak Ndonga most often at home.
lnghom2	NDS	I speak Low German, Saxon most often at home.
lnghom2	NEP	I speak Nepali most often at home.
lnghom2	NEW	I speak Newari most often at home.
lnghom2	NIA	I speak Nias most often at home.
lnghom2	NIC	I speak Niger-Kordofanian (Other) most often at home.
lnghom2	NIU	I speak Niuean most often at home.
lnghom2	NNO	I speak Norwegian Nynorsk most often at home.
lnghom2	NOB	I speak Norwegian Bokmål most often at home.
lnghom2	NOG	I speak Nogai most often at home.
lnghom2	NON	I speak Norse, Old most often at home.
lnghom2	NOR	I speak Norwegian most often at home.
lnghom2	NQO	I speak N'Ko most often at home.
lnghom2	NSO	I speak Nothern Sotho, Pedi, Sepedi most often at home.
lnghom2	NUB	I speak Nubian languages most often at home.
lnghom2	NWC	I speak Classical Newari, Old Newari, Classical Nepal Bhasa most often at home.
lnghom2	NYA	I speak Chewa, Chichewa, Nyanja most often at home.
lnghom2	NYM	I speak Nyamwezi most often at home.
lnghom2	NYN	I speak Nyankole most often at home.
lnghom2	NYO	I speak Nyoro most often at home.
lnghom2	NZI	I speak Nzima most often at home.
lnghom2	OCI	I speak Occitan (post 1500) most often at home.
lnghom2	OJI	I speak Ojibwa most often at home.
lnghom2	ORI	I speak Oriya most often at home.
lnghom2	ORM	I speak Oromo most often at home.
lnghom2	OSA	I speak Osage most often at home.
lnghom2	OSS	I speak Ossetian most often at home.
lnghom2	OTA	I speak Turkish, Ottoman (1500-1928) most often at home.
lnghom2	OTO	I speak Otomian languages most often at home.
lnghom2	PAA	I speak Papuan (Other) most often at home.
lnghom2	PAG	I speak Pangasinan most often at home.
lnghom2	PAL	I speak Pahlavi most often at home.
lnghom2	PAM	I speak Pampanga most often at home.
lnghom2	PAN	I speak Panjabi most often at home.
lnghom2	PAP	I speak Papiamento most often at home.
lnghom2	PAU	I speak Palauan most often at home.
lnghom2	PEO	I speak Persian, Old (ca.600-400) most often at home.
lnghom2	PER	I speak Persian most often at home.
